"","respID","qID","altID","obsID","incentive","incentive_monetary_value","non_compliance_fine","accessibility"
"6931",867,3,1,6931,"cash",400,"TRUE",5
"6932",867,4,1,6932,"internet + phone coverage",600,"TRUE",10
"6933",867,5,1,6933,"internet + phone coverage",1000,"FALSE",0
"6934",867,6,1,6934,"multivitamin supply",200,"FALSE",0
"6935",867,7,1,6935,"multivitamin supply",600,"TRUE",5
"6936",867,8,1,6936,"cash",500,"FALSE",5
"6937",868,1,1,6937,"tickets to sporting events",1000,"TRUE",10
"6938",868,2,1,6938,"television unit",200,"TRUE",10
"6939",868,3,1,6939,"television unit",300,"TRUE",0
"6940",868,4,1,6940,"television unit",900,"FALSE",0
"6941",868,5,1,6941,"cash",100,"TRUE",3
"6942",868,6,1,6942,"television unit",200,"TRUE",0
"6943",868,7,1,6943,"multivitamin supply",100,"FALSE",10
"6944",868,8,1,6944,"tickets to sporting events",300,"TRUE",0
"6945",869,1,1,6945,"television unit",800,"TRUE",5
"6946",869,2,1,6946,"television unit",300,"TRUE",3
"6947",869,3,1,6947,"multivitamin supply",200,"FALSE",0
"6948",869,4,1,6948,"tickets to sporting events",400,"TRUE",0
"6949",869,5,1,6949,"tickets to sporting events",500,"FALSE",0
"6950",869,6,1,6950,"internet + phone coverage",900,"TRUE",0
"6951",869,7,1,6951,"internet + phone coverage",900,"TRUE",5
"6952",869,8,1,6952,"television unit",900,"FALSE",0
"6953",870,1,1,6953,"tickets to sporting events",200,"TRUE",10
"6954",870,2,1,6954,"tickets to sporting events",600,"TRUE",3
"6955",870,3,1,6955,"internet + phone coverage",1000,"TRUE",3
"6956",870,4,1,6956,"tickets to sporting events",900,"TRUE",10
"6957",870,5,1,6957,"television unit",700,"TRUE",5
"6958",870,6,1,6958,"television unit",100,"TRUE",10
"6959",870,7,1,6959,"television unit",400,"FALSE",0
"6960",870,8,1,6960,"television unit",700,"FALSE",3
"6961",871,1,1,6961,"internet + phone coverage",900,"FALSE",3
"6962",871,2,1,6962,"internet + phone coverage",100,"FALSE",3
"6963",871,3,1,6963,"tickets to sporting events",600,"FALSE",3
"6964",871,4,1,6964,"television unit",800,"TRUE",5
"6965",871,5,1,6965,"multivitamin supply",800,"TRUE",10
"6966",871,6,1,6966,"internet + phone coverage",700,"TRUE",5
"6967",871,7,1,6967,"multivitamin supply",500,"FALSE",0
"6968",871,8,1,6968,"tickets to sporting events",100,"TRUE",5
"6969",872,1,1,6969,"television unit",500,"TRUE",0
"6970",872,2,1,6970,"multivitamin supply",300,"TRUE",0
"6971",872,3,1,6971,"multivitamin supply",100,"FALSE",5
"6972",872,4,1,6972,"cash",200,"TRUE",0
"6973",872,5,1,6973,"television unit",300,"FALSE",0
"6974",872,6,1,6974,"cash",600,"TRUE",0
"6975",872,7,1,6975,"television unit",800,"FALSE",5
"6976",872,8,1,6976,"television unit",300,"FALSE",10
"6977",873,1,1,6977,"multivitamin supply",800,"FALSE",10
"6978",873,2,1,6978,"internet + phone coverage",1000,"FALSE",10
"6979",873,3,1,6979,"television unit",800,"TRUE",10
"6980",873,4,1,6980,"cash",600,"FALSE",3
"6981",873,5,1,6981,"cash",600,"TRUE",3
"6982",873,6,1,6982,"internet + phone coverage",400,"TRUE",0
"6983",873,7,1,6983,"cash",400,"TRUE",5
"6984",873,8,1,6984,"cash",600,"TRUE",3
"6985",874,1,1,6985,"cash",400,"FALSE",3
"6986",874,2,1,6986,"internet + phone coverage",1000,"TRUE",10
"6987",874,3,1,6987,"television unit",200,"FALSE",3
"6988",874,4,1,6988,"television unit",800,"TRUE",5
"6989",874,5,1,6989,"internet + phone coverage",500,"TRUE",3
"6990",874,6,1,6990,"tickets to sporting events",700,"FALSE",10
"6991",874,7,1,6991,"multivitamin supply",600,"TRUE",3
"6992",874,8,1,6992,"tickets to sporting events",500,"TRUE",5
"6993",875,1,1,6993,"television unit",100,"TRUE",3
"6994",875,2,1,6994,"television unit",100,"TRUE",3
"6995",875,3,1,6995,"multivitamin supply",100,"FALSE",0
"6996",875,4,1,6996,"television unit",1000,"TRUE",5
"6997",875,5,1,6997,"cash",100,"TRUE",5
"6998",875,6,1,6998,"tickets to sporting events",700,"TRUE",5
"6999",875,7,1,6999,"multivitamin supply",1000,"FALSE",3
"7000",875,8,1,7000,"cash",300,"FALSE",3
"7001",876,1,1,7001,"cash",1000,"TRUE",0
"7002",876,2,1,7002,"cash",1000,"TRUE",3
"7003",876,3,1,7003,"cash",200,"FALSE",10
"7004",876,4,1,7004,"tickets to sporting events",700,"TRUE",10
"7005",876,5,1,7005,"tickets to sporting events",500,"TRUE",10
"7006",876,6,1,7006,"multivitamin supply",1000,"FALSE",3
"7007",876,7,1,7007,"tickets to sporting events",400,"FALSE",0
"7008",876,8,1,7008,"internet + phone coverage",200,"TRUE",3
"7009",877,1,1,7009,"tickets to sporting events",200,"FALSE",5
"7010",877,2,1,7010,"internet + phone coverage",500,"FALSE",3
"7011",877,3,1,7011,"television unit",400,"FALSE",0
"7012",877,4,1,7012,"internet + phone coverage",1000,"TRUE",3
"7013",877,5,1,7013,"cash",200,"FALSE",3
"7014",877,6,1,7014,"tickets to sporting events",600,"FALSE",10
"7015",877,7,1,7015,"cash",400,"FALSE",0
"7016",877,8,1,7016,"tickets to sporting events",100,"TRUE",10
"7017",878,1,1,7017,"tickets to sporting events",1000,"TRUE",10
"7018",878,2,1,7018,"cash",200,"TRUE",3
"7019",878,3,1,7019,"television unit",700,"FALSE",5
"7020",878,4,1,7020,"tickets to sporting events",500,"TRUE",3
"7021",878,5,1,7021,"tickets to sporting events",700,"FALSE",5
"7022",878,6,1,7022,"cash",600,"FALSE",5
"7023",878,7,1,7023,"multivitamin supply",600,"TRUE",0
"7024",878,8,1,7024,"internet + phone coverage",100,"FALSE",10
"7025",879,1,1,7025,"cash",500,"TRUE",10
"7026",879,2,1,7026,"tickets to sporting events",600,"FALSE",5
"7027",879,3,1,7027,"cash",200,"TRUE",0
"7028",879,4,1,7028,"multivitamin supply",400,"TRUE",3
"7029",879,5,1,7029,"cash",800,"TRUE",0
"7030",879,6,1,7030,"multivitamin supply",500,"FALSE",3
"7031",879,7,1,7031,"tickets to sporting events",800,"FALSE",3
"7032",879,8,1,7032,"internet + phone coverage",300,"TRUE",10
"7033",880,1,1,7033,"cash",600,"FALSE",0
"7034",880,2,1,7034,"tickets to sporting events",100,"TRUE",3
"7035",880,3,1,7035,"television unit",500,"FALSE",5
"7036",880,4,1,7036,"internet + phone coverage",500,"TRUE",0
"7037",880,5,1,7037,"multivitamin supply",600,"TRUE",3
"7038",880,6,1,7038,"television unit",100,"TRUE",5
"7039",880,7,1,7039,"tickets to sporting events",700,"FALSE",5
"7040",880,8,1,7040,"cash",300,"FALSE",3
"7041",881,1,1,7041,"internet + phone coverage",900,"TRUE",10
"7042",881,2,1,7042,"internet + phone coverage",300,"FALSE",3
"7043",881,3,1,7043,"tickets to sporting events",400,"FALSE",5
"7044",881,4,1,7044,"tickets to sporting events",600,"FALSE",3
"7045",881,5,1,7045,"cash",200,"TRUE",10
"7046",881,6,1,7046,"internet + phone coverage",700,"FALSE",10
"7047",881,7,1,7047,"tickets to sporting events",200,"FALSE",10
"7048",881,8,1,7048,"tickets to sporting events",500,"TRUE",5
"7049",882,1,1,7049,"tickets to sporting events",700,"FALSE",0
"7050",882,2,1,7050,"multivitamin supply",200,"FALSE",5
"7051",882,3,1,7051,"internet + phone coverage",400,"TRUE",10
"7052",882,4,1,7052,"multivitamin supply",300,"TRUE",5
"7053",882,5,1,7053,"multivitamin supply",600,"TRUE",3
"7054",882,6,1,7054,"internet + phone coverage",600,"FALSE",5
"7055",882,7,1,7055,"tickets to sporting events",800,"FALSE",5
"7056",882,8,1,7056,"internet + phone coverage",200,"TRUE",0
"7057",883,1,1,7057,"multivitamin supply",100,"FALSE",5
"7058",883,2,1,7058,"television unit",200,"TRUE",3
"7059",883,3,1,7059,"internet + phone coverage",800,"TRUE",10
"7060",883,4,1,7060,"multivitamin supply",300,"TRUE",3
"7061",883,5,1,7061,"multivitamin supply",900,"TRUE",5
"7062",883,6,1,7062,"multivitamin supply",200,"TRUE",5
"7063",883,7,1,7063,"television unit",600,"TRUE",5
"7064",883,8,1,7064,"television unit",100,"FALSE",10
"7065",884,1,1,7065,"tickets to sporting events",100,"TRUE",0
"7066",884,2,1,7066,"tickets to sporting events",900,"FALSE",3
"7067",884,3,1,7067,"multivitamin supply",500,"TRUE",10
"7068",884,4,1,7068,"tickets to sporting events",500,"TRUE",0
"7069",884,5,1,7069,"internet + phone coverage",100,"FALSE",5
"7070",884,6,1,7070,"cash",500,"TRUE",10
"7071",884,7,1,7071,"cash",900,"TRUE",0
"7072",884,8,1,7072,"television unit",400,"FALSE",0
"7073",885,1,1,7073,"internet + phone coverage",500,"FALSE",5
"7074",885,2,1,7074,"internet + phone coverage",800,"TRUE",10
"7075",885,3,1,7075,"internet + phone coverage",100,"TRUE",3
"7076",885,4,1,7076,"internet + phone coverage",300,"FALSE",5
"7077",885,5,1,7077,"cash",400,"TRUE",0
"7078",885,6,1,7078,"cash",500,"FALSE",0
"7079",885,7,1,7079,"internet + phone coverage",300,"FALSE",3
"7080",885,8,1,7080,"multivitamin supply",600,"FALSE",3
"7081",886,1,1,7081,"tickets to sporting events",600,"FALSE",0
"7082",886,2,1,7082,"tickets to sporting events",200,"FALSE",10
"7083",886,3,1,7083,"cash",300,"FALSE",0
"7084",886,4,1,7084,"tickets to sporting events",100,"FALSE",5
"7085",886,5,1,7085,"television unit",100,"TRUE",10
"7086",886,6,1,7086,"cash",500,"TRUE",3
"7087",886,7,1,7087,"multivitamin supply",100,"FALSE",10
"7088",886,8,1,7088,"multivitamin supply",900,"FALSE",0
"7089",887,1,1,7089,"multivitamin supply",500,"FALSE",3
"7090",887,2,1,7090,"television unit",600,"TRUE",5
"7091",887,3,1,7091,"multivitamin supply",700,"FALSE",3
"7092",887,4,1,7092,"cash",500,"TRUE",10
"7093",887,5,1,7093,"multivitamin supply",400,"TRUE",10
"7094",887,6,1,7094,"internet + phone coverage",900,"TRUE",5
"7095",887,7,1,7095,"cash",900,"FALSE",3
"7096",887,8,1,7096,"cash",800,"FALSE",0
"7097",888,1,1,7097,"multivitamin supply",100,"FALSE",10
"7098",888,2,1,7098,"tickets to sporting events",1000,"FALSE",0
"7099",888,3,1,7099,"multivitamin supply",800,"TRUE",3
"7100",888,4,1,7100,"television unit",1000,"TRUE",0
"7101",888,5,1,7101,"television unit",300,"FALSE",10
"7102",888,6,1,7102,"tickets to sporting events",200,"FALSE",0
"7103",888,7,1,7103,"multivitamin supply",300,"FALSE",3
"7104",888,8,1,7104,"cash",200,"FALSE",0
"7105",889,1,1,7105,"television unit",800,"TRUE",10
"7106",889,2,1,7106,"cash",500,"TRUE",0
"7107",889,3,1,7107,"tickets to sporting events",600,"FALSE",10
"7108",889,4,1,7108,"internet + phone coverage",600,"TRUE",3
"7109",889,5,1,7109,"cash",600,"FALSE",10
"7110",889,6,1,7110,"tickets to sporting events",200,"TRUE",3
"7111",889,7,1,7111,"tickets to sporting events",200,"FALSE",3
"7112",889,8,1,7112,"tickets to sporting events",400,"TRUE",5
"7113",890,1,1,7113,"cash",300,"FALSE",0
"7114",890,2,1,7114,"internet + phone coverage",600,"FALSE",3
"7115",890,3,1,7115,"internet + phone coverage",900,"FALSE",10
"7116",890,4,1,7116,"multivitamin supply",500,"TRUE",5
"7117",890,5,1,7117,"tickets to sporting events",100,"TRUE",3
"7118",890,6,1,7118,"television unit",100,"TRUE",10
"7119",890,7,1,7119,"multivitamin supply",700,"FALSE",0
"7120",890,8,1,7120,"television unit",600,"TRUE",5
"7121",891,1,1,7121,"television unit",500,"FALSE",10
"7122",891,2,1,7122,"cash",800,"TRUE",3
"7123",891,3,1,7123,"multivitamin supply",900,"FALSE",3
"7124",891,4,1,7124,"internet + phone coverage",800,"TRUE",5
"7125",891,5,1,7125,"multivitamin supply",200,"FALSE",0
"7126",891,6,1,7126,"television unit",100,"TRUE",10
"7127",891,7,1,7127,"internet + phone coverage",200,"TRUE",5
"7128",891,8,1,7128,"internet + phone coverage",300,"FALSE",3
"7129",892,1,1,7129,"television unit",500,"TRUE",5
"7130",892,2,1,7130,"cash",700,"TRUE",5
"7131",892,3,1,7131,"cash",300,"TRUE",3
"7132",892,4,1,7132,"cash",800,"FALSE",0
"7133",892,5,1,7133,"internet + phone coverage",600,"FALSE",0
"7134",892,6,1,7134,"cash",500,"TRUE",5
"7135",892,7,1,7135,"internet + phone coverage",100,"TRUE",0
"7136",892,8,1,7136,"tickets to sporting events",700,"TRUE",0
"7137",893,1,1,7137,"internet + phone coverage",900,"FALSE",0
"7138",893,2,1,7138,"internet + phone coverage",900,"TRUE",0
"7139",893,3,1,7139,"tickets to sporting events",400,"TRUE",3
"7140",893,4,1,7140,"television unit",500,"FALSE",3
"7141",893,5,1,7141,"cash",900,"FALSE",0
"7142",893,6,1,7142,"internet + phone coverage",100,"TRUE",5
"7143",893,7,1,7143,"cash",1000,"FALSE",3
"7144",893,8,1,7144,"multivitamin supply",800,"FALSE",3
"7145",894,1,1,7145,"multivitamin supply",500,"FALSE",3
"7146",894,2,1,7146,"internet + phone coverage",900,"TRUE",3
"7147",894,3,1,7147,"multivitamin supply",500,"FALSE",5
"7148",894,4,1,7148,"television unit",800,"TRUE",3
"7149",894,5,1,7149,"multivitamin supply",700,"TRUE",3
"7150",894,6,1,7150,"tickets to sporting events",800,"FALSE",0
"7151",894,7,1,7151,"television unit",100,"TRUE",10
"7152",894,8,1,7152,"tickets to sporting events",900,"TRUE",10
"7153",895,1,1,7153,"television unit",400,"TRUE",0
"7154",895,2,1,7154,"cash",1000,"FALSE",5
"7155",895,3,1,7155,"tickets to sporting events",500,"TRUE",10
"7156",895,4,1,7156,"cash",100,"FALSE",0
"7157",895,5,1,7157,"tickets to sporting events",200,"TRUE",5
"7158",895,6,1,7158,"multivitamin supply",100,"FALSE",0
"7159",895,7,1,7159,"television unit",200,"FALSE",3
"7160",895,8,1,7160,"multivitamin supply",400,"TRUE",10
"7161",896,1,1,7161,"tickets to sporting events",600,"TRUE",10
"7162",896,2,1,7162,"television unit",500,"TRUE",5
"7163",896,3,1,7163,"tickets to sporting events",800,"TRUE",10
"7164",896,4,1,7164,"cash",1000,"TRUE",3
"7165",896,5,1,7165,"internet + phone coverage",400,"TRUE",5
"7166",896,6,1,7166,"multivitamin supply",100,"TRUE",3
"7167",896,7,1,7167,"multivitamin supply",400,"TRUE",3
"7168",896,8,1,7168,"multivitamin supply",400,"FALSE",5
"7169",897,1,1,7169,"cash",500,"TRUE",0
"7170",897,2,1,7170,"television unit",300,"FALSE",10
"7171",897,3,1,7171,"television unit",900,"TRUE",5
"7172",897,4,1,7172,"internet + phone coverage",400,"FALSE",5
"7173",897,5,1,7173,"cash",500,"FALSE",0
"7174",897,6,1,7174,"multivitamin supply",600,"TRUE",10
"7175",897,7,1,7175,"internet + phone coverage",300,"FALSE",0
"7176",897,8,1,7176,"multivitamin supply",700,"FALSE",10
"7177",898,1,1,7177,"television unit",800,"TRUE",0
"7178",898,2,1,7178,"multivitamin supply",400,"TRUE",3
"7179",898,3,1,7179,"internet + phone coverage",600,"FALSE",5
"7180",898,4,1,7180,"cash",200,"FALSE",5
"7181",898,5,1,7181,"tickets to sporting events",500,"FALSE",10
"7182",898,6,1,7182,"multivitamin supply",800,"FALSE",5
"7183",898,7,1,7183,"multivitamin supply",300,"FALSE",0
"7184",898,8,1,7184,"internet + phone coverage",1000,"FALSE",5
"7185",899,1,1,7185,"television unit",600,"FALSE",3
"7186",899,2,1,7186,"multivitamin supply",1000,"TRUE",10
"7187",899,3,1,7187,"cash",600,"FALSE",3
"7188",899,4,1,7188,"television unit",200,"FALSE",3
"7189",899,5,1,7189,"tickets to sporting events",200,"TRUE",10
"7190",899,6,1,7190,"tickets to sporting events",500,"TRUE",5
"7191",899,7,1,7191,"television unit",1000,"FALSE",10
"7192",899,8,1,7192,"multivitamin supply",300,"TRUE",10
"7193",900,1,1,7193,"multivitamin supply",800,"FALSE",3
"7194",900,2,1,7194,"television unit",200,"FALSE",5
"7195",900,3,1,7195,"internet + phone coverage",700,"TRUE",3
"7196",900,4,1,7196,"television unit",300,"FALSE",10
"7197",900,5,1,7197,"cash",700,"FALSE",3
"7198",900,6,1,7198,"tickets to sporting events",600,"FALSE",3
"7199",900,7,1,7199,"television unit",600,"TRUE",10
"7200",900,8,1,7200,"tickets to sporting events",900,"TRUE",5
"7201",901,1,1,7201,"multivitamin supply",900,"FALSE",10
"7202",901,2,1,7202,"multivitamin supply",1000,"TRUE",3
"7203",901,3,1,7203,"internet + phone coverage",500,"FALSE",3
"7204",901,4,1,7204,"internet + phone coverage",1000,"FALSE",3
"7205",901,5,1,7205,"multivitamin supply",900,"FALSE",3
"7206",901,6,1,7206,"cash",600,"TRUE",3
"7207",901,7,1,7207,"tickets to sporting events",300,"TRUE",0
"7208",901,8,1,7208,"cash",600,"TRUE",10
"7209",902,1,1,7209,"cash",200,"FALSE",10
"7210",902,2,1,7210,"internet + phone coverage",100,"FALSE",5
"7211",902,3,1,7211,"cash",200,"TRUE",5
"7212",902,4,1,7212,"tickets to sporting events",300,"TRUE",3
"7213",902,5,1,7213,"tickets to sporting events",700,"TRUE",3
"7214",902,6,1,7214,"multivitamin supply",1000,"FALSE",5
"7215",902,7,1,7215,"internet + phone coverage",100,"TRUE",0
"7216",902,8,1,7216,"internet + phone coverage",200,"TRUE",3
"7217",903,1,1,7217,"multivitamin supply",800,"TRUE",5
"7218",903,2,1,7218,"cash",500,"FALSE",5
"7219",903,3,1,7219,"tickets to sporting events",600,"FALSE",10
"7220",903,4,1,7220,"tickets to sporting events",800,"FALSE",0
"7221",903,5,1,7221,"television unit",100,"FALSE",3
"7222",903,6,1,7222,"internet + phone coverage",800,"TRUE",5
"7223",903,7,1,7223,"internet + phone coverage",100,"TRUE",10
"7224",903,8,1,7224,"television unit",700,"TRUE",0
"7225",904,1,1,7225,"cash",300,"TRUE",10
"7226",904,2,1,7226,"internet + phone coverage",900,"FALSE",10
"7227",904,3,1,7227,"cash",300,"FALSE",10
"7228",904,4,1,7228,"television unit",300,"FALSE",0
"7229",904,5,1,7229,"internet + phone coverage",600,"TRUE",3
"7230",904,6,1,7230,"cash",500,"TRUE",10
"7231",904,7,1,7231,"multivitamin supply",900,"FALSE",0
"7232",904,8,1,7232,"multivitamin supply",200,"FALSE",5
"7233",905,1,1,7233,"multivitamin supply",200,"FALSE",10
"7234",905,2,1,7234,"television unit",600,"FALSE",10
"7235",905,3,1,7235,"internet + phone coverage",800,"FALSE",5
"7236",905,4,1,7236,"television unit",1000,"TRUE",0
"7237",905,5,1,7237,"multivitamin supply",400,"FALSE",5
"7238",905,6,1,7238,"television unit",600,"TRUE",0
"7239",905,7,1,7239,"television unit",600,"FALSE",5
"7240",905,8,1,7240,"tickets to sporting events",100,"FALSE",5
"7241",906,1,1,7241,"cash",400,"FALSE",3
"7242",906,2,1,7242,"multivitamin supply",200,"FALSE",10
"7243",906,3,1,7243,"cash",100,"TRUE",0
"7244",906,4,1,7244,"multivitamin supply",900,"FALSE",10
"7245",906,5,1,7245,"television unit",700,"TRUE",10
"7246",906,6,1,7246,"internet + phone coverage",100,"FALSE",10
"7247",906,7,1,7247,"cash",200,"FALSE",10
"7248",906,8,1,7248,"multivitamin supply",500,"TRUE",0
"7249",907,1,1,7249,"cash",200,"TRUE",5
"7250",907,2,1,7250,"multivitamin supply",400,"TRUE",0
"7251",907,3,1,7251,"multivitamin supply",700,"TRUE",10
"7252",907,4,1,7252,"tickets to sporting events",100,"TRUE",5
"7253",907,5,1,7253,"tickets to sporting events",800,"TRUE",5
"7254",907,6,1,7254,"television unit",600,"FALSE",3
"7255",907,7,1,7255,"multivitamin supply",900,"FALSE",10
"7256",907,8,1,7256,"tickets to sporting events",700,"FALSE",3
"7257",908,1,1,7257,"television unit",400,"TRUE",0
"7258",908,2,1,7258,"internet + phone coverage",100,"TRUE",10
"7259",908,3,1,7259,"television unit",600,"FALSE",5
"7260",908,4,1,7260,"tickets to sporting events",100,"TRUE",0
"7261",908,5,1,7261,"television unit",500,"FALSE",10
"7262",908,6,1,7262,"internet + phone coverage",500,"TRUE",5
"7263",908,7,1,7263,"internet + phone coverage",400,"TRUE",3
"7264",908,8,1,7264,"internet + phone coverage",200,"TRUE",5
"7265",909,1,1,7265,"cash",700,"TRUE",5
"7266",909,2,1,7266,"cash",100,"FALSE",3
"7267",909,3,1,7267,"tickets to sporting events",100,"FALSE",10
"7268",909,4,1,7268,"cash",700,"TRUE",10
"7269",909,5,1,7269,"tickets to sporting events",800,"FALSE",5
"7270",909,6,1,7270,"television unit",800,"FALSE",5
"7271",909,7,1,7271,"cash",200,"FALSE",5
"7272",909,8,1,7272,"cash",600,"FALSE",0
"7273",910,1,1,7273,"television unit",300,"TRUE",3
"7274",910,2,1,7274,"internet + phone coverage",200,"FALSE",10
"7275",910,3,1,7275,"cash",400,"TRUE",5
"7276",910,4,1,7276,"multivitamin supply",400,"TRUE",5
"7277",910,5,1,7277,"television unit",300,"FALSE",3
"7278",910,6,1,7278,"cash",800,"FALSE",3
"7279",910,7,1,7279,"internet + phone coverage",400,"FALSE",5
"7280",910,8,1,7280,"television unit",900,"FALSE",10
"7281",911,1,1,7281,"multivitamin supply",200,"TRUE",0
"7282",911,2,1,7282,"tickets to sporting events",1000,"FALSE",10
"7283",911,3,1,7283,"internet + phone coverage",200,"FALSE",0
"7284",911,4,1,7284,"television unit",700,"TRUE",0
"7285",911,5,1,7285,"tickets to sporting events",900,"TRUE",0
"7286",911,6,1,7286,"multivitamin supply",1000,"FALSE",10
"7287",911,7,1,7287,"cash",700,"FALSE",3
"7288",911,8,1,7288,"cash",100,"TRUE",5
"7289",912,1,1,7289,"internet + phone coverage",800,"FALSE",10
"7290",912,2,1,7290,"internet + phone coverage",400,"FALSE",10
"7291",912,3,1,7291,"internet + phone coverage",300,"FALSE",3
"7292",912,4,1,7292,"internet + phone coverage",900,"FALSE",10
"7293",912,5,1,7293,"television unit",300,"FALSE",5
"7294",912,6,1,7294,"tickets to sporting events",200,"TRUE",3
"7295",912,7,1,7295,"tickets to sporting events",400,"TRUE",5
"7296",912,8,1,7296,"internet + phone coverage",1000,"FALSE",0
"7297",913,1,1,7297,"internet + phone coverage",700,"FALSE",5
"7298",913,2,1,7298,"tickets to sporting events",600,"TRUE",3
"7299",913,3,1,7299,"multivitamin supply",600,"TRUE",3
"7300",913,4,1,7300,"television unit",300,"FALSE",5
"7301",913,5,1,7301,"internet + phone coverage",500,"FALSE",10
"7302",913,6,1,7302,"multivitamin supply",1000,"TRUE",10
"7303",913,7,1,7303,"multivitamin supply",200,"FALSE",10
"7304",913,8,1,7304,"cash",700,"TRUE",3
"7305",914,1,1,7305,"tickets to sporting events",800,"FALSE",10
"7306",914,2,1,7306,"tickets to sporting events",800,"TRUE",5
"7307",914,3,1,7307,"television unit",100,"TRUE",3
"7308",914,4,1,7308,"multivitamin supply",600,"FALSE",0
"7309",914,5,1,7309,"cash",1000,"TRUE",5
"7310",914,6,1,7310,"multivitamin supply",300,"TRUE",10
"7311",914,7,1,7311,"cash",500,"FALSE",3
"7312",914,8,1,7312,"internet + phone coverage",1000,"FALSE",10
"7313",915,1,1,7313,"internet + phone coverage",900,"FALSE",10
"7314",915,2,1,7314,"cash",900,"TRUE",0
"7315",915,3,1,7315,"tickets to sporting events",700,"FALSE",3
"7316",915,4,1,7316,"multivitamin supply",100,"TRUE",5
"7317",915,5,1,7317,"cash",400,"TRUE",3
"7318",915,6,1,7318,"multivitamin supply",800,"FALSE",10
"7319",915,7,1,7319,"television unit",500,"TRUE",5
"7320",915,8,1,7320,"tickets to sporting events",100,"TRUE",3
"7321",916,1,1,7321,"cash",600,"TRUE",3
"7322",916,2,1,7322,"internet + phone coverage",300,"FALSE",5
"7323",916,3,1,7323,"television unit",200,"FALSE",5
"7324",916,4,1,7324,"cash",200,"FALSE",10
"7325",916,5,1,7325,"multivitamin supply",300,"TRUE",0
"7326",916,6,1,7326,"multivitamin supply",700,"FALSE",3
"7327",916,7,1,7327,"cash",800,"FALSE",10
"7328",916,8,1,7328,"tickets to sporting events",1000,"TRUE",10
"7329",917,1,1,7329,"internet + phone coverage",900,"FALSE",0
"7330",917,2,1,7330,"internet + phone coverage",100,"FALSE",0
"7331",917,3,1,7331,"internet + phone coverage",100,"FALSE",3
"7332",917,4,1,7332,"cash",300,"TRUE",3
"7333",917,5,1,7333,"tickets to sporting events",200,"FALSE",5
"7334",917,6,1,7334,"tickets to sporting events",1000,"FALSE",0
"7335",917,7,1,7335,"internet + phone coverage",600,"FALSE",0
"7336",917,8,1,7336,"cash",700,"TRUE",3
"7337",918,1,1,7337,"multivitamin supply",800,"FALSE",3
"7338",918,2,1,7338,"internet + phone coverage",800,"TRUE",5
"7339",918,3,1,7339,"internet + phone coverage",900,"TRUE",5
"7340",918,4,1,7340,"multivitamin supply",800,"FALSE",5
"7341",918,5,1,7341,"tickets to sporting events",400,"FALSE",0
"7342",918,6,1,7342,"cash",800,"FALSE",3
"7343",918,7,1,7343,"cash",900,"TRUE",10
"7344",918,8,1,7344,"cash",400,"FALSE",0
"7345",919,1,1,7345,"tickets to sporting events",900,"TRUE",10
"7346",919,2,1,7346,"tickets to sporting events",700,"TRUE",3
"7347",919,3,1,7347,"internet + phone coverage",700,"TRUE",5
"7348",919,4,1,7348,"tickets to sporting events",100,"TRUE",3
"7349",919,5,1,7349,"internet + phone coverage",300,"FALSE",5
"7350",919,6,1,7350,"cash",600,"TRUE",3
"7351",919,7,1,7351,"cash",200,"TRUE",3
"7352",919,8,1,7352,"tickets to sporting events",500,"FALSE",3
"7353",920,1,1,7353,"multivitamin supply",1000,"TRUE",0
"7354",920,2,1,7354,"television unit",500,"TRUE",0
"7355",920,3,1,7355,"television unit",400,"TRUE",10
"7356",920,4,1,7356,"multivitamin supply",1000,"FALSE",5
"7357",920,5,1,7357,"multivitamin supply",600,"FALSE",5
"7358",920,6,1,7358,"television unit",700,"FALSE",10
"7359",920,7,1,7359,"cash",500,"FALSE",3
"7360",920,8,1,7360,"multivitamin supply",400,"FALSE",0
"7361",921,1,1,7361,"internet + phone coverage",100,"TRUE",10
"7362",921,2,1,7362,"cash",800,"TRUE",5
"7363",921,3,1,7363,"internet + phone coverage",400,"TRUE",0
"7364",921,4,1,7364,"cash",300,"FALSE",5
"7365",921,5,1,7365,"cash",300,"TRUE",3
"7366",921,6,1,7366,"multivitamin supply",700,"FALSE",5
"7367",921,7,1,7367,"television unit",800,"FALSE",3
"7368",921,8,1,7368,"cash",900,"TRUE",3
"7369",922,1,1,7369,"cash",1000,"TRUE",3
"7370",922,2,1,7370,"television unit",800,"TRUE",3
"7371",922,3,1,7371,"television unit",700,"FALSE",3
"7372",922,4,1,7372,"television unit",400,"FALSE",0
"7373",922,5,1,7373,"tickets to sporting events",200,"FALSE",0
"7374",922,6,1,7374,"multivitamin supply",700,"TRUE",0
"7375",922,7,1,7375,"internet + phone coverage",1000,"FALSE",0
"7376",922,8,1,7376,"cash",200,"TRUE",5
"7377",923,1,1,7377,"cash",1000,"TRUE",3
"7378",923,2,1,7378,"multivitamin supply",500,"TRUE",0
"7379",923,3,1,7379,"internet + phone coverage",500,"FALSE",3
"7380",923,4,1,7380,"internet + phone coverage",100,"FALSE",10
"7381",923,5,1,7381,"television unit",200,"FALSE",5
"7382",923,6,1,7382,"cash",500,"FALSE",0
"7383",923,7,1,7383,"television unit",100,"TRUE",3
"7384",923,8,1,7384,"cash",200,"FALSE",3
"7385",924,1,1,7385,"multivitamin supply",500,"FALSE",3
